Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
Dick Schulz,F-G,33,SHE,29,0,0.0,1.3,4.2,0.311,0.0,0.0,0.0,1.3,4.2,0.311,0.311,1.7,2.1,0.803,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.3,4.3,nba_1950.xlsx
Mac Otten,F-C,24,TRI,12,0,0.0,1.0,2.8,0.353,0.0,0.0,0.0,1.0,2.8,0.353,0.353,1.3,1.8,0.682,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.3,3.3,nba_1950.xlsx
Mac Otten,F-C,24,TOT,59,0,0.0,0.9,2.6,0.329,0.0,0.0,0.0,0.9,2.6,0.329,0.329,0.7,1.4,0.494,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,2.4,nba_1950.xlsx
Don Otten,C,28,WSC,18,0,0.0,4.3,10.9,0.391,0.0,0.0,0.0,4.3,10.9,0.391,0.391,6.4,8.2,0.777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,14.9,nba_1950.xlsx
Don Otten,C,28,TRI,46,0,0.0,3.6,9.8,0.366,0.0,0.0,0.0,3.6,9.8,0.366,0.366,4.9,6.8,0.717,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.9,12.1,nba_1950.xlsx
Don Otten,C,28,TOT,64,0,0.0,3.8,10.1,0.373,0.0,0.0,0.0,3.8,10.1,0.373,0.373,5.3,7.2,0.737,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.8,12.9,nba_1950.xlsx
Johnny Orr,F,22,WAT,13,0,0.0,1.8,5.5,0.324,0.0,0.0,0.0,1.8,5.5,0.324,0.324,0.5,0.5,0.857,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,4.0,nba_1950.xlsx
Johnny Orr,F,22,STB,21,0,0.0,0.8,2.2,0.362,0.0,0.0,0.0,0.8,2.2,0.362,0.362,0.3,0.3,0.857,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,1.9,nba_1950.xlsx
Johnny Orr,F,22,TOT,34,0,0.0,1.2,3.5,0.339,0.0,0.0,0.0,1.2,3.5,0.339,0.339,0.4,0.4,0.857,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,2.7,nba_1950.xlsx
Gene Ollrich,G,27,WAT,14,0,0.0,1.2,5.1,0.236,0.0,0.0,0.0,1.2,5.1,0.236,0.236,0.7,1.0,0.714,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.4,3.1,nba_1950.xlsx
John Oldham,G,26,FTW,59,0,0.0,2.2,7.2,0.298,0.0,0.0,0.0,2.2,7.2,0.298,0.298,1.7,2.5,0.71,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.3,6.1,nba_1950.xlsx
Dick O'Keefe,G-F,26,WSC,68,0,0.0,2.4,7.8,0.306,0.0,0.0,0.0,2.4,7.8,0.306,0.306,2.2,3.0,0.739,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,7.0,nba_1950.xlsx
Andy O'Donnell,G,24,BLB,25,0,0.0,1.5,4.3,0.352,0.0,0.0,0.0,1.5,4.3,0.352,0.352,0.6,0.7,0.778,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,3.6,nba_1950.xlsx
Dermie O'Connell,G,21,STB,24,0,0.0,1.6,6.3,0.26,0.0,0.0,0.0,1.6,6.3,0.26,0.26,0.6,1.3,0.452,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,3.8,nba_1950.xlsx
